32	68	111	120	111	112	67	113	112	147	142	143	79	99	110	78	115	83	121	93	102	94	57	62	79	84	108	128	142	138	129	124	75	68	107	95	75	100	96	90	111	126	112	114	81	93	124	138	145	158	160	159	150	150	137	149	158	161	137	149	152	126	131	135	114	120	109	114	90	133	125	131	111	77	105	118	104	67	80	93	105	78	90	96	103	129	149	129	131	123	116	145	161	140	134	153	160	156	132	109	118	114	125	142	128	103	155	163	159	131	133	135	151	149	131	132	142	140	130	139	136	113	119	108	120	115	134	117	101	126	108	99	102	85	86	97	119	125	126	143	134	141	105	120	119	141	124	109	113	76	114	97	113	104	106	129	119	120	125	133	109	137	139	115	129	124	102	143	138	112	125	117	76	118	107	108	115	146	142	160	162	163	139	143	96	120	133	139	105	144	117	146	130	152	98	137	147	112	143	161	166	166	154	154	146	126	136	157	142	154	163	147	130	141	167	163	149	164	155	144	153	144	110	155	153	157	138	132	114	68	69	97	126	152	162	149	119	140	153	148	131	133	117	125	101	106	71	74	59	47	
35	76	121	134	134	135	94	140	135	168	155	153	83	105	105	70	110	74	103	67	71	70	46	58	74	89	104	123	137	138	131	135	94	88	125	113	98	120	118	108	125	142	128	126	101	111	138	144	149	152	148	155	150	154	146	152	163	162	128	145	154	133	141	158	133	136	114	119	90	130	123	120	88	42	70	95	97	71	89	110	127	92	111	115	121	138	151	115	125	120	114	133	147	126	125	150	160	158	134	120	138	138	150	165	145	115	148	154	154	128	125	123	136	132	107	94	108	104	91	109	109	92	106	102	114	120	140	130	118	132	108	93	109	96	96	113	126	126	111	125	117	126	100	107	106	129	115	98	116	95	137	120	139	137	146	161	149	142	137	142	121	146	142	110	124	114	93	147	140	116	122	108	67	100	85	79	87	113	108	126	139	152	131	141	103	121	137	152	121	149	117	140	121	131	78	116	129	90	114	141	155	162	161	154	146	140	149	162	144	146	149	127	106	120	153	150	139	156	147	136	144	128	91	131	122	123	102	99	80	44	48	78	110	136	143	127	112	128	151	152	142	142	114	119	94	118	94	101	76	56	
37	76	122	135	141	143	99	136	128	154	140	130	61	92	84	53	95	63	93	66	75	93	89	110	124	140	138	152	161	161	152	162	121	100	136	124	110	136	143	130	137	148	135	133	120	130	153	149	152	152	144	153	149	149	141	136	148	147	114	138	155	137	138	157	137	144	120	131	101	149	149	152	129	87	112	133	130	96	118	137	150	104	131	138	151	168	177	138	153	139	127	134	147	122	120	144	154	152	129	125	147	156	163	167	142	124	145	139	140	117	101	107	121	125	92	72	92	79	73	94	95	91	97	74	76	81	102	92	81	85	62	55	89	89	99	132	150	151	133	158	158	164	135	128	126	146	140	117	132	114	136	111	126	134	152	166	153	148	139	147	123	151	148	115	120	108	76	123	113	94	101	99	80	117	104	107	124	140	117	121	131	139	118	116	74	78	100	116	97	121	98	127	113	116	68	115	139	103	118	149	168	171	167	151	141	147	162	173	157	153	158	139	115	124	154	153	143	165	159	149	158	149	114	152	144	150	132	137	126	90	80	100	118	140	141	114	99	102	135	139	133	137	102	107	80	111	95	107	78	58	
35	66	111	121	125	127	94	132	134	166	158	146	85	120	115	88	111	68	89	65	64	75	78	103	108	125	120	143	150	152	142	163	123	100	138	126	119	143	149	134	138	150	138	131	131	136	150	141	148	147	145	156	142	142	133	128	150	156	124	144	156	139	141	160	143	147	119	145	112	159	166	169	155	120	138	146	133	85	101	114	123	64	91	113	138	159	158	128	142	132	127	131	143	115	113	140	146	144	126	123	143	147	160	172	153	145	160	147	149	119	99	106	116	121	83	62	90	87	97	128	130	140	142	107	103	114	134	125	121	112	90	84	109	100	103	139	149	148	117	137	135	140	114	110	110	130	139	119	141	134	145	115	125	129	139	149	134	130	114	119	96	121	113	75	82	76	54	100	89	74	78	87	78	108	90	104	120	131	112	115	134	142	124	121	85	87	107	118	98	119	95	119	98	92	50	102	132	102	115	144	167	160	152	126	116	135	149	163	154	154	162	150	131	138	166	166	152	173	171	161	167	155	113	153	151	163	145	148	145	106	91	89	97	112	118	91	77	58	97	109	111	116	84	90	65	97	87	100	72	64	
36	55	97	106	110	111	84	119	117	147	144	142	97	137	133	124	145	101	134	125	121	120	112	132	125	134	115	144	143	143	127	157	120	94	137	123	115	135	137	123	125	146	143	134	145	146	153	140	154	148	149	163	141	141	126	112	145	154	127	142	144	131	125	139	132	134	102	139	110	155	176	178	161	134	148	147	117	60	73	75	77	11	42	69	104	127	118	94	118	120	116	119	138	107	111	132	122	109	85	79	102	106	132	145	135	133	143	129	141	114	84	86	98	97	63	36	57	58	73	106	102	116	123	98	102	133	156	150	159	143	133	123	130	108	101	143	154	160	127	150	143	151	124	117	110	123	137	118	137	123	117	81	75	85	104	119	113	117	109	118	100	133	130	108	125	130	116	149	133	122	118	127	122	141	112	133	144	149	134	134	156	165	147	145	113	124	151	159	141	162	137	151	132	122	77	121	148	120	129	147	164	144	128	89	80	112	120	127	127	128	142	144	133	138	153	151	134	148	151	140	144	125	80	119	117	137	127	127	131	100	93	85	91	121	142	130	130	102	143	151	149	145	99	96	73	108	106	111	73	69	
39	54	101	109	120	120	88	122	117	146	145	150	110	146	137	134	150	100	129	115	103	88	75	90	81	94	80	121	118	124	117	147	110	86	140	134	122	141	145	131	121	141	141	125	140	132	136	109	125	116	113	132	103	100	95	83	123	141	128	152	159	147	140	152	147	147	105	139	116	150	162	176	169	151	174	176	149	105	129	128	128	62	97	124	155	172	161	134	156	152	139	143	161	124	137	160	150	147	137	140	154	148	160	169	148	148	155	140	151	121	89	97	122	131	118	97	113	110	123	145	130	149	148	107	108	139	145	127	132	106	99	94	91	60	41	91	106	122	96	114	104	107	79	73	55	67	99	96	129	122	124	105	101	126	148	152	143	151	141	129	99	125	117	101	112	119	109	129	103	94	77	91	88	97	61	93	117	120	116	121	138	141	117	108	78	96	121	126	118	143	123	142	133	125	98	133	153	125	114	120	136	120	106	68	66	99	103	108	116	113	131	139	131	135	147	141	125	142	153	146	153	134	94	129	126	145	131	134	135	110	103	89	82	113	141	142	139	94	133	134	118	113	64	56	41	80	91	100	55	59	
47	56	105	109	128	124	90	119	109	131	128	130	91	128	113	120	134	87	125	131	119	98	98	122	124	142	134	165	147	146	129	150	92	60	110	93	75	90	88	80	70	102	118	113	139	137	140	113	147	140	134	153	126	123	132	114	144	152	142	160	161	145	143	150	139	130	78	99	88	135	149	165	163	146	171	173	140	104	127	127	132	66	100	120	143	153	137	118	140	128	106	102	114	73	100	132	124	128	124	130	141	137	147	156	132	138	139	127	137	101	65	73	107	117	120	107	121	116	130	144	116	126	121	81	91	124	116	89	104	81	92	104	109	80	57	110	117	137	117	138	143	147	117	115	92	96	127	124	151	129	123	104	100	128	152	151	138	153	153	146	121	148	133	121	127	136	132	144	113	101	75	92	106	112	83	121	140	133	138	140	145	138	113	101	77	103	133	138	137	151	121	129	126	123	112	130	138	104	89	94	116	116	109	81	87	110	120	127	140	134	140	144	132	127	128	118	100	111	130	128	140	124	93	120	120	142	128	129	125	110	117	109	91	110	141	148	148	106	157	160	148	148	103	83	68	94	109	111	51	57	
47	55	99	93	110	100	74	101	104	119	113	113	71	92	70	76	90	46	81	90	78	49	56	85	96	114	107	138	133	145	130	151	81	56	115	104	92	101	97	85	72	95	106	93	115	108	100	63	95	89	87	116	103	105	127	119	146	150	142	166	171	147	139	141	125	109	51	60	54	102	123	133	134	119	140	139	112	92	131	137	146	88	126	133	155	168	152	130	154	143	121	111	124	88	120	154	143	148	144	148	149	147	155	151	120	123	119	107	107	62	24	39	85	95	115	114	130	123	130	136	103	106	94	55	67	107	93	66	99	89	109	133	146	121	86	138	135	150	127	137	142	149	111	115	93	87	126	130	154	126	121	110	109	132	147	134	118	144	161	156	133	157	135	124	131	137	139	143	114	102	79	95	121	128	104	138	153	136	143	139	143	128	114	122	112	135	169	165	154	151	121	122	110	100	104	114	119	104	103	115	139	146	148	124	123	122	130	129	142	138	139	140	132	134	141	136	131	139	158	152	157	135	110	124	127	151	137	147	134	118	127	112	92	96	126	128	131	88	138	142	134	144	114	88	76	88	103	102	40	50	
53	67	103	92	110	100	90	116	129	141	134	136	95	113	91	98	118	91	127	140	122	90	94	113	123	143	128	145	132	139	121	132	62	43	108	114	113	130	132	124	122	142	148	129	148	152	146	111	145	142	141	160	139	133	152	141	154	143	131	159	161	134	132	145	142	131	85	90	85	126	139	137	143	127	148	148	112	92	122	142	153	105	140	137	144	151	127	101	132	123	97	82	96	64	96	126	111	116	116	133	139	150	168	160	122	138	136	123	115	68	28	34	66	62	81	77	84	83	94	93	60	74	75	52	73	120	103	78	115	105	126	151	161	137	95	151	148	169	152	160	168	172	129	142	121	100	130	133	147	127	115	122	124	128	142	116	95	127	148	144	122	146	126	120	136	140	147	161	138	138	130	141	161	152	118	147	155	126	133	122	122	104	101	119	105	120	155	148	148	153	141	155	141	120	128	133	125	116	130	138	154	161	166	144	142	133	141	139	150	139	134	122	103	102	109	110	117	130	152	153	159	144	129	132	138	161	144	160	143	128	144	130	119	114	142	132	127	74	120	126	110	113	82	48	47	55	84	93	41	54	
50	63	103	93	109	96	102	123	133	136	131	125	78	99	89	98	122	102	126	142	125	102	106	113	117	129	125	133	106	117	94	105	39	25	93	108	115	128	132	132	134	148	157	136	151	157	151	112	143	138	143	151	126	112	141	137	149	135	126	146	147	124	128	144	149	142	102	106	101	135	144	126	136	118	128	121	77	72	101	132	145	97	130	129	145	158	139	116	152	148	125	105	119	95	114	126	95	80	73	86	93	102	124	116	86	130	143	144	143	115	88	103	133	127	142	123	126	130	138	134	108	126	128	105	118	161	141	119	150	134	140	163	160	141	95	150	144	167	148	150	155	151	106	125	98	67	87	87	88	69	50	74	81	79	92	63	43	84	113	119	104	130	112	114	132	139	143	152	126	127	136	140	151	139	103	135	139	120	141	134	140	130	131	146	128	129	158	145	147	137	123	131	104	66	74	80	74	67	94	101	116	128	139	126	127	119	133	133	150	146	147	139	130	138	143	143	147	152	170	166	167	143	126	121	128	149	126	140	122	106	130	120	114	108	136	124	121	71	122	143	134	144	119	81	83	69	92	104	57	66	
46	72	115	110	128	115	133	143	149	141	136	138	95	112	97	106	131	114	133	146	129	100	100	109	120	131	136	139	111	134	120	130	79	70	133	133	136	142	135	141	151	160	163	136	157	165	150	119	149	137	145	149	120	111	150	147	158	148	146	166	164	140	140	144	154	141	109	120	114	139	145	126	145	130	142	139	87	88	98	126	133	86	103	104	124	143	129	100	118	117	90	62	87	77	91	100	69	55	54	74	87	92	115	113	91	138	156	159	148	126	104	119	151	146	154	128	131	142	149	140	125	141	135	113	115	150	126	116	144	129	118	138	130	118	78	129	117	142	131	142	155	154	118	148	133	109	125	133	126	107	78	109	112	100	97	55	25	62	96	110	108	131	119	125	135	146	139	143	112	118	136	147	163	157	116	157	157	132	147	139	147	142	140	147	118	111	152	144	148	144	141	158	134	95	117	129	131	119	143	141	141	148	149	134	132	114	121	115	138	139	141	131	126	142	149	143	140	132	141	131	124	108	90	86	97	118	96	117	104	93	120	109	106	99	129	113	105	53	101	128	123	137	126	92	103	72	93	104	64	69	
46	80	119	114	135	115	138	139	142	142	139	144	107	125	121	133	158	140	152	151	138	112	111	118	132	130	146	143	110	139	130	137	90	73	128	119	124	124	115	131	146	151	154	125	146	152	129	101	122	99	96	94	63	58	97	87	106	101	112	133	140	125	132	133	155	151	133	150	149	165	165	138	161	151	162	162	98	97	94	113	113	65	72	68	88	107	101	88	121	136	125	93	130	124	139	143	105	95	85	90	90	84	96	102	86	130	147	147	135	128	103	114	154	143	149	120	122	135	142	132	122	146	146	125	118	151	133	137	160	149	140	160	155	146	117	155	142	166	153	156	159	151	109	141	127	100	104	113	105	89	60	98	106	97	110	83	62	99	122	128	119	130	107	114	115	130	120	119	87	94	123	137	150	145	102	149	149	126	144	139	155	151	155	160	130	123	161	145	150	139	140	153	138	95	121	129	131	113	137	139	135	152	158	146	145	133	140	123	148	145	147	128	131	158	162	159	164	151	162	149	142	116	108	110	116	133	96	116	101	92	118	105	104	96	123	109	100	58	97	128	129	146	141	111	128	95	118	122	81	77	
52	87	121	117	138	115	140	133	134	136	131	127	93	113	119	133	151	138	144	143	136	117	115	111	129	123	155	148	112	147	141	146	106	79	130	122	131	128	117	130	148	148	142	105	121	129	114	106	132	109	110	127	112	116	155	136	157	147	156	172	168	146	152	148	161	150	133	135	135	144	140	108	133	123	137	149	94	105	106	122	119	68	80	84	101	124	121	107	139	153	149	110	145	144	154	160	125	136	129	138	138	135	143	149	130	162	166	158	138	143	117	124	163	148	162	138	142	158	155	139	126	142	143	121	110	139	121	134	151	144	130	151	147	141	116	142	132	154	143	148	153	141	97	134	124	102	103	127	126	111	89	130	134	123	132	98	76	107	115	114	102	116	91	114	112	137	144	144	112	104	135	148	148	143	88	134	138	120	141	136	151	141	144	143	114	111	149	134	145	135	138	147	137	86	111	121	126	105	137	142	132	154	156	144	139	133	134	117	143	129	131	106	113	142	149	150	155	137	149	138	138	110	108	108	116	136	95	121	112	111	140	122	122	113	141	134	129	87	107	136	138	163	152	117	132	96	123	117	85	75	
54	88	114	116	139	110	139	128	140	143	145	146	124	145	151	159	170	159	158	149	138	119	116	97	103	92	134	130	101	148	152	162	128	100	140	119	137	136	118	129	149	144	141	106	113	122	104	99	126	100	100	114	96	88	116	98	120	114	125	143	142	124	136	139	148	141	134	134	142	141	135	102	124	105	122	135	89	114	118	132	139	102	123	127	123	147	145	125	148	152	148	94	130	131	143	150	114	132	122	133	133	135	142	148	130	150	149	140	116	133	102	110	152	137	152	133	135	148	141	128	115	132	137	117	108	133	118	140	158	152	135	155	150	145	124	144	138	155	142	143	156	143	101	144	136	114	109	137	142	125	106	148	149	143	150	119	98	131	136	142	141	155	124	144	134	162	166	169	140	121	144	157	156	151	92	135	131	108	124	110	116	94	94	102	80	89	133	122	140	127	140	153	149	110	133	135	134	97	129	125	107	122	118	105	98	104	107	92	125	110	118	88	103	136	148	155	155	145	149	135	134	105	102	104	127	147	107	140	129	130	152	123	122	118	139	132	128	93	92	119	117	146	134	96	111	75	111	105	78	72	
56	88	105	113	132	88	119	103	116	128	141	150	137	153	157	162	173	161	151	139	132	115	124	100	99	90	138	130	105	153	153	163	132	105	133	100	124	117	107	119	148	147	155	129	129	135	114	125	153	128	128	147	139	119	147	127	140	122	122	139	130	109	113	103	108	103	104	102	116	111	111	73	106	92	112	128	89	121	121	132	140	105	135	143	132	156	158	134	155	159	151	91	119	118	131	134	90	101	83	93	94	107	122	133	119	136	144	139	110	130	91	98	140	134	155	140	143	156	148	133	132	152	148	119	110	126	106	134	146	135	121	136	125	124	110	133	135	153	138	136	152	146	105	142	131	112	104	139	149	137	122	165	165	158	154	119	95	126	134	140	140	153	120	140	126	159	159	170	149	123	138	153	147	146	103	146	137	115	129	126	146	131	138	150	127	131	159	143	152	132	153	161	156	125	142	138	139	103	144	144	134	141	135	115	101	114	106	79	108	87	100	80	100	127	144	163	158	148	143	122	131	104	97	95	120	146	109	139	122	120	132	87	103	109	125	108	115	93	91	129	129	152	133	86	94	59	105	104	85	68	
57	92	99	111	122	69	104	101	112	131	147	155	150	156	157	150	154	150	134	122	122	114	136	120	115	108	150	140	112	156	159	167	138	118	144	112	145	139	130	139	157	156	150	131	112	120	87	107	127	94	94	110	114	83	109	95	121	108	117	138	132	119	133	135	144	144	149	143	158	143	149	109	144	126	146	151	110	149	133	141	142	98	121	114	94	111	115	94	112	115	107	54	83	89	116	134	98	108	91	100	96	102	104	108	94	100	118	119	91	108	62	81	125	125	141	126	126	140	128	112	120	135	124	86	78	91	72	108	122	114	103	128	132	144	135	155	153	161	150	148	161	155	113	151	141	128	118	146	147	131	110	150	147	139	121	86	65	100	117	131	142	154	120	134	117	154	148	161	136	90	99	122	114	117	84	122	113	89	91	85	118	110	125	137	121	118	140	137	147	128	153	161	157	133	142	134	133	88	124	119	110	115	118	92	74	98	83	55	85	63	85	73	85	100	112	124	110	105	99	81	108	102	106	107	129	145	101	131	119	117	120	59	77	76	87	72	90	79	69	104	96	128	113	75	86	57	110	107	94	66	
58	97	98	117	122	71	116	117	112	129	137	138	138	138	133	120	126	119	103	96	98	107	139	126	115	112	149	135	116	161	159	169	142	128	148	119	160	155	141	142	148	149	136	119	90	103	76	109	133	109	122	139	153	126	137	113	132	118	124	132	121	100	102	100	108	113	120	122	138	117	133	106	142	121	154	151	113	159	132	139	138	103	129	124	109	126	130	110	128	125	99	44	60	70	104	126	102	120	106	121	120	125	131	138	134	136	160	161	137	148	93	112	139	129	130	100	102	118	104	83	86	97	86	58	68	83	60	95	113	113	104	121	132	146	137	150	154	156	151	152	161	161	124	161	146	136	125	152	149	127	103	140	131	120	88	48	22	56	72	84	102	112	87	100	89	131	132	144	131	87	99	142	142	144	108	138	129	109	98	82	116	105	124	142	133	120	138	144	139	115	143	151	151	143	156	149	148	98	143	140	142	143	151	124	103	129	105	80	117	105	134	128	129	138	151	154	131	126	118	97	128	129	134	132	148	160	112	147	148	146	148	87	121	118	128	110	134	128	109	130	114	144	121	89	86	64	115	107	101	63	
62	99	100	128	130	84	129	126	101	111	125	142	147	154	157	145	150	141	124	122	128	134	156	147	136	139	164	145	126	159	157	167	134	119	142	118	152	141	131	138	144	152	146	135	110	134	114	149	157	127	137	144	163	140	142	108	131	128	142	156	149	139	147	143	143	137	136	127	141	115	134	109	136	111	147	141	112	159	125	134	134	105	142	149	140	147	146	123	138	133	105	70	88	98	136	155	131	140	125	136	124	112	104	104	98	90	116	124	103	115	64	96	119	113	118	90	116	144	147	132	131	145	128	94	108	100	74	104	120	127	120	123	138	157	145	147	155	145	144	144	151	150	121	156	140	135	124	143	138	123	112	156	146	135	105	70	55	95	107	119	139	142	121	132	119	143	140	143	130	72	74	123	130	144	109	137	135	124	118	97	121	105	129	146	138	116	122	137	134	111	144	156	153	154	164	155	153	98	146	139	152	151	160	138	112	129	95	72	116	104	131	125	118	125	149	150	130	134	138	116	142	150	147	140	154	160	113	153	152	145	149	96	139	142	148	128	143	142	125	129	120	143	107	71	60	53	108	101	101	56	
65	99	104	133	132	86	127	120	89	101	113	133	141	146	148	135	126	105	77	79	90	100	119	111	99	109	135	122	102	135	138	155	127	117	140	111	139	125	114	128	134	149	154	151	132	148	127	151	143	105	113	115	136	117	107	74	103	98	105	128	138	149	161	163	161	155	155	143	166	139	153	115	134	98	121	105	82	121	84	88	78	60	104	117	113	122	115	99	117	126	105	84	98	92	120	131	105	124	118	132	133	135	131	135	134	120	153	164	145	149	91	129	147	138	136	100	126	143	142	131	129	160	154	127	145	123	99	122	128	133	131	120	134	157	143	142	156	135	133	128	127	130	103	131	118	110	97	110	100	86	82	127	114	98	71	43	41	96	110	123	153	154	133	143	124	142	136	139	128	71	65	114	114	123	103	124	121	121	124	101	117	97	129	150	140	110	104	126	120	104	126	139	136	141	147	137	127	68	123	110	134	139	145	138	114	120	88	75	120	117	138	120	99	100	129	118	92	96	110	86	102	109	99	93	118	127	83	121	123	122	131	88	142	143	147	128	135	138	124	117	110	125	82	44	29	38	89	82	91	49	
68	101	107	136	135	91	128	120	87	103	117	140	153	147	152	143	133	113	81	94	113	133	149	146	129	127	138	116	89	123	128	146	123	110	121	94	119	99	80	91	97	109	126	137	127	142	133	165	153	120	133	127	158	146	131	105	128	123	117	132	134	144	161	164	154	138	136	117	143	108	123	78	89	53	74	60	57	114	100	115	105	98	138	152	143	138	113	94	106	119	104	89	103	87	105	103	76	101	94	114	129	135	132	127	133	114	154	164	150	147	90	133	143	136	129	92	116	132	130	124	124	160	149	126	142	116	90	110	107	109	110	85	102	119	105	113	139	119	123	124	130	146	134	159	142	145	138	150	139	119	122	155	137	124	99	69	58	107	105	100	126	130	116	130	118	138	143	151	146	97	84	131	126	128	127	145	138	136	140	113	124	92	122	134	123	98	88	119	114	108	120	138	142	146	150	139	128	62	112	87	113	110	103	101	85	86	57	57	108	112	144	135	122	124	163	159	137	145	159	132	143	146	133	117	137	145	118	148	144	140	145	109	153	153	159	139	137	145	136	127	131	138	95	63	42	62	106	92	98	49	
