
227	929	227	942
222	929	223	935
219	933	220	939
222	936	224	939
224	929	225	935
213	915	219	916
220	915	222	918
224	913	225	919
221	919	222	925
214	919	220	920
215	926	221	927
224	920	237	920
215	923	218	925
231	921	232	926
215	921	220	922
232	927	233	933
290	940	290	953
288	940	289	946
252	947	253	953
254	947	260	948
254	951	257	953
258	951	261	953
254	949	260	950
293	916	294	922
163	918	164	924
160	918	161	924
155	910	156	916
155	918	155	931
154	936	155	942
154	913	154	926
157	900	157	913
161	902	167	903
163	904	166	906
159	907	165	908
171	919	172	925
173	916	179	917
176	918	179	920
173	914	179	915
181	914	194	914
184	906	185	912
177	908	179	911
176	894	176	907
177	894	177	907
226	929	226	942
225	937	225	950
224	951	225	956
217	912	223	913
238	916	239	922
236	913	237	919
236	921	237	927
226	912	227	918
233	923	235	926
236	931	237	937
224	899	224	912
221	905	222	911
223	898	223	911
289	933	290	939
160	909	166	910
158	914	161	916
163	911	164	917
158	895	158	908
169	899	171	902
161	899	167	900
182	915	183	921
183	898	183	911
184	901	186	904
184	887	184	900
175	891	175	904
174	889	174	902
243	903	243	916
238	909	239	915
225	899	225	912
235	927	235	940
218	908	220	911
215	905	216	911
284	931	290	932
284	933	286	936
159	900	160	906
168	889	168	902
164	895	166	898
154	892	167	892
159	896	162	898
157	893	163	894
154	896	157	898
173	887	173	900
174	882	175	888
170	895	172	898
169	884	169	897
173	873	173	886
185	894	186	900
185	885	186	891
185	892	191	893
182	891	183	897
176	891	179	893
178	894	179	900
178	905	181	907
179	901	181	904
180	894	181	900
180	880	180	893
181	880	181	893
176	877	176	890
178	884	179	890
174	868	174	881
175	868	175	881
238	895	238	908
234	927	234	940
213	907	214	913
212	900	212	913
213	900	214	906
167	878	167	891
168	871	168	884
172	866	173	872
143	899	156	899
146	902	147	908
171	888	172	894
172	874	172	887
170	876	170	889
158	878	159	884
187	878	187	891
182	898	182	911
177	877	177	890
178	877	179	883
239	895	239	908
216	903	222	904
169	870	169	883
170	861	170	874
188	885	189	891
189	884	202	884
190	885	196	886
198	885	211	885
198	886	204	887
185	878	186	884
215	891	215	904
190	891	203	891
191	887	197	888
190	890	203	890
188	871	188	884
186	871	187	877
190	889	203	889
198	888	211	888
228	996	234	997
235	996	241	997
149	941	149	954
368	693	368	706
369	692	370	698
371	693	372	699
372	679	372	692
374	741	374	754
367	745	373	746
373	747	373	760
372	747	372	760
365	733	371	734
370	738	371	744
358	736	371	736
367	738	368	744
364	731	370	732
358	735	371	735
357	733	363	734
365	737	366	743
355	728	368	728
361	729	363	732
357	729	359	732
380	731	386	732
380	733	381	739
378	741	378	754
401	729	401	742
399	738	400	744
397	730	397	743
610	0	610	13
611	1	617	2
199	217	199	230
197	208	197	221
212	195	218	196
210	199	216	200
222	188	222	201
220	186	221	192
224	183	226	186
222	174	222	187
223	173	223	186
224	179	226	182
227	181	227	194
230	197	231	203
230	204	236	205
238	199	239	205
233	201	236	203
232	199	237	200
209	191	209	204
210	188	211	194
208	184	209	190
205	191	208	193
204	194	207	196
229	185	229	198
52	600	53	606
45	598	46	604
54	593	54	606
52	593	53	599
230	250	231	256
228	260	231	262
228	252	229	258
214	261	227	261
214	262	227	262
214	260	227	260
214	264	215	270
214	254	220	255
215	256	221	257
222	253	223	259
225	246	225	259
214	258	220	259
224	246	224	259
214	246	215	252
213	246	213	259
216	247	217	253
218	246	219	252
220	247	221	253
222	246	223	252
211	259	212	265
207	266	213	267
216	263	216	276
215	277	217	280
209	275	215	276
201	277	214	277
204	273	206	276
207	270	208	276
213	271	215	274
209	268	212	270
193	272	206	272
209	272	212	274
203	265	204	271
217	263	217	276
218	271	218	284
209	281	215	282
203	283	216	283
203	280	206	282
202	281	202	294
208	279	214	280
190	276	203	276
197	274	203	275
205	258	205	271
206	255	206	268
214	284	215	290
203	284	209	285
203	286	206	288
207	286	213	287
200	294	200	307
201	278	214	278
191	277	197	278
198	277	199	283
183	275	196	275
188	276	189	282
195	279	197	282
190	279	193	281
193	282	194	288
197	285	199	288
191	283	191	296
201	287	201	300
203	289	203	302
201	302	202	308
199	308	200	314
209	288	210	294
206	289	207	295
211	292	211	305
205	289	205	302
203	303	209	304
208	295	209	301
206	296	207	302
190	273	196	274
191	266	192	272
192	289	193	295
204	289	204	302
211	291	224	291
216	287	219	289
217	290	230	290
219	280	220	286
210	295	210	308
203	305	209	306
203	307	209	308
221	271	221	284
237	353	237	366
230	358	236	359
222	357	235	357
738	811	751	811
745	812	751	813
745	817	751	818
743	806	749	807
738	809	744	810
736	805	749	805
751	788	751	801
744	794	750	795
750	781	751	787
749	788	750	793
752	780	755	782
745	798	746	804
743	798	744	804
736	803	742	804
750	830	751	836
750	837	750	850
761	839	767	840
52	743	52	756
52	758	53	764
52	741	58	742
53	751	59	752
53	743	54	749
57	743	58	749
59	755	60	761
53	755	56	757
61	755	66	756
39	757	52	757
55	743	56	749
64	760	65	766
61	760	61	773
54	765	60	766
62	761	63	767
57	757	58	763
52	765	53	771
54	758	56	761
54	767	60	768
57	769	58	775
54	770	55	776
59	769	60	775
47	772	53	773
38	758	51	758
62	769	62	782
61	774	61	787
56	776	57	782
58	776	60	779
64	782	65	788
68	787	68	800
38	771	51	771
36	754	38	757
62	783	62	796
55	777	55	790
56	789	57	795
57	784	60	786
64	767	64	780
70	796	70	809
39	743	39	756
54	791	55	797
56	796	61	797
60	789	61	795
63	768	63	781
48	789	54	790
47	796	53	797
47	794	53	795
58	787	59	793
63	782	63	795
63	796	64	802
47	791	53	792
62	803	64	806
49	798	62	798
59	799	62	801
49	802	62	802
36	799	49	799
45	801	58	801
35	798	48	798
33	800	46	800
60	803	61	809
46	783	46	796
47	777	47	790
48	787	54	788
52	776	53	782
48	780	49	786
50	774	50	786
48	774	49	779
41	775	47	776
34	774	47	774
52	783	54	786
51	774	51	786
40	772	46	773
25	773	38	773
38	776	38	789
37	759	37	772
38	759	44	760
45	759	46	765
47	759	48	765
49	759	49	770
32	769	34	772
36	758	36	771
42	769	48	770
40	764	41	770
44	766	47	768
38	761	44	762
42	763	43	768
38	764	39	770
222	389	223	395
216	401	222	402
209	398	222	398
216	390	217	396
210	383	210	396
209	399	222	399
213	391	214	397
209	384	209	397
215	384	215	397
211	388	214	390
211	391	212	397
211	371	211	384
212	377	213	383
220	389	221	395
209	400	222	400
214	374	214	387
212	363	212	376
213	362	213	375
214	370	216	373
214	363	215	369
208	387	208	400
211	356	212	362
213	360	219	361
216	362	222	363
220	360	226	361
215	377	216	383
216	368	222	369
216	366	222	367
217	372	217	385
219	370	225	371
218	370	218	383
201	394	207	395
223	362	224	368
216	364	222	365
216	386	218	389
218	390	219	395
219	372	219	385
226	365	227	371
232	365	233	371
225	362	228	364
228	366	230	369
229	362	231	365
228	360	234	361
206	387	207	393
199	399	205	400
191	398	204	398
220	382	221	388
234	362	234	375
223	358	229	359
192	396	205	396
187	397	200	397
185	400	191	401
184	398	190	399
196	399	198	402
192	399	193	405
194	401	195	407
196	403	197	409
220	375	221	381
228	378	234	379
220	373	233	373
228	376	234	377
213	346	213	359
209	345	222	345
214	337	215	343
215	346	215	359
206	346	212	347
207	339	208	345
211	339	213	342
210	344	223	344
210	327	210	340
223	345	223	356
212	332	213	338
211	328	214	330
214	331	215	336
215	327	221	328
211	314	211	327
211	307	212	313
212	326	225	326
204	309	205	315
209	309	210	315
222	327	224	330
206	311	206	324
207	312	208	318
215	329	221	330
225	327	231	328
209	316	210	322
205	325	206	331
207	322	208	328
209	323	209	336
196	338	209	338
198	340	198	353
199	340	199	353
216	358	222	359
220	351	221	357
219	346	222	348
218	349	219	355
185	391	186	397
189	390	190	396
188	383	188	396
198	389	199	395
189	383	190	389
191	394	197	395
201	391	204	393
191	391	197	392
204	384	205	390
196	384	197	390
191	384	192	390
205	405	206	411
208	410	208	423
227	374	233	375
224	374	225	379
222	374	223	379
206	353	212	354
209	348	211	351
200	352	212	352
206	348	208	351
200	340	206	341
200	345	201	351
204	344	205	350
192	339	205	339
202	344	203	350
212	319	213	325
201	309	201	322
203	309	203	322
204	316	205	322
222	331	235	331
227	332	228	338
201	335	207	336
201	333	207	334
195	332	208	332
216	351	217	357
187	383	187	396
202	377	202	390
207	410	207	423
201	353	204	355
205	353	205	366
212	314	218	315
213	316	216	318
214	319	215	325
216	323	222	324
216	319	218	322
222	325	235	325
218	317	224	318
199	318	200	324
189	337	195	338
196	337	209	337
194	334	200	335
184	333	197	333
187	335	193	336
180	334	193	334
203	380	205	383
207	379	209	382
205	373	206	379
206	383	208	386
204	364	204	377
190	375	203	375
205	367	211	368
205	370	208	372
202	359	204	362
206	355	207	361
209	372	210	378
209	360	210	366
207	373	208	378
200	372	203	374
208	355	210	358
200	353	200	366
201	356	204	358
202	363	203	369
198	354	199	360
232	326	238	327
219	321	225	322
219	319	225	320
202	323	204	326
188	331	194	332
200	329	203	331
190	376	203	376
198	368	199	374
232	328	238	329
225	329	231	330
232	330	245	330
223	323	229	324
230	322	236	323
230	324	243	324
228	316	229	322
239	329	252	329
239	326	245	327
246	330	247	336
249	331	262	331
251	330	264	330
253	329	266	329
256	315	256	328
202	309	202	322
195	325	201	326
196	329	199	331
198	327	204	328
188	367	201	367
189	368	195	369
196	368	197	374
224	310	225	316
222	308	223	314
230	315	231	321
228	309	229	315
248	330	248	343
244	323	250	324
246	327	252	328
237	322	243	323
249	332	249	345
265	330	266	336
189	329	195	330
193	361	199	362
219	303	219	316
232	308	232	321
230	307	231	313
246	337	247	343
239	343	245	344
232	342	245	342
236	331	238	334
229	332	235	333
239	331	245	332
229	334	235	335
240	334	241	340
237	335	238	341
242	333	243	339
230	336	236	337
244	333	245	339
246	325	252	326
253	315	253	328
244	321	250	322
237	320	243	321
244	314	245	320
267	334	268	340
267	327	268	333
261	333	264	335
260	334	260	347
261	336	262	342
263	337	265	340
233	315	234	321
222	301	223	307
224	306	229	307
226	308	226	321
243	346	244	352
242	355	243	361
239	351	242	353
229	350	242	350
227	349	240	349
238	357	241	359
230	352	236	353
229	336	229	348
226	350	227	356
241	360	241	373
239	360	240	366
232	354	235	356
236	346	242	347
222	339	228	340
225	342	228	344
220	336	226	337
216	341	228	341
216	332	222	333
223	332	225	335
216	339	221	340
216	335	218	338
251	318	252	324
254	322	255	328
237	318	243	319
251	332	264	332
253	336	254	342
250	332	250	345
255	339	255	352
253	346	254	352
246	353	259	353
256	354	262	355
268	341	268	354
261	343	267	344
261	345	267	346
261	347	262	353
266	347	267	353
257	350	260	352
265	347	265	358
263	347	264	353
223	294	224	300
225	297	226	303
225	292	227	295
226	296	239	296
228	297	229	303
229	292	231	295
227	308	227	321
230	342	231	348
232	345	235	347
232	343	238	344
236	345	248	345
245	347	251	348
246	349	252	350
246	351	252	352
252	335	252	348
253	334	259	335
256	336	256	349
258	336	259	342
258	343	259	349
224	350	225	356
218	342	224	343
251	311	252	317
254	308	254	321
242	310	243	316
246	356	252	357
254	356	260	357
224	304	230	305
221	294	222	300
225	291	238	291
233	295	246	295
218	292	224	293
214	292	217	294
220	294	220	307
232	301	233	307
230	297	236	298
252	297	252	310
253	292	254	298
253	300	266	300
253	301	266	301
257	302	259	305
260	303	260	316
244	307	245	313
237	307	243	308
220	310	221	316
218	296	219	302
233	313	239	314
240	311	241	317
235	315	236	321
235	309	241	310
235	302	236	308
252	283	252	296
253	302	253	314
254	302	255	307
256	307	258	310
261	303	274	303
267	296	268	302
269	296	270	302
271	301	277	302
275	303	276	309
259	317	260	323
257	317	258	323
257	311	259	314
257	326	263	327
217	295	217	308
213	312	218	313
213	310	218	311
213	303	214	309
212	295	214	298
214	299	216	302
233	311	239	312
234	299	234	310
236	299	242	300
240	296	246	297
235	301	248	301
237	304	240	306
237	302	250	302
242	303	248	304
243	305	249	306
249	295	250	301
249	310	250	316
243	299	248	300
246	318	249	320
250	303	251	309
247	309	248	315
245	288	246	294
255	308	255	321
277	303	277	316
269	310	275	311
268	307	274	308
257	324	270	324
264	325	270	326
215	303	216	309
232	293	238	294
232	292	244	292
268	305	274	306
239	288	241	291
242	285	243	291
244	278	244	291
237	283	243	284
235	286	241	287
226	285	239	285
221	285	224	287
223	284	236	284
228	286	234	287
224	280	230	281
225	286	227	289
231	275	232	281
231	288	237	289
236	276	237	282
224	277	230	278
233	274	234	280
240	278	243	280
238	276	239	282
261	305	267	306
261	304	274	304
222	277	223	283
224	283	236	283
222	275	228	276
224	282	235	282
240	275	246	276
245	277	247	280
245	284	251	285
248	276	254	277
248	288	249	294
250	286	251	292
245	281	251	282
248	278	261	278
247	286	247	298
254	265	255	271
244	271	250	272
255	260	261	261
255	263	261	264
259	253	260	259
255	252	258	254
260	251	266	252
263	250	276	250
247	255	253	256
254	255	256	258
245	257	251	258
264	253	265	259
271	248	277	249
261	253	262	259
263	253	263	266
262	262	262	275
256	265	257	271
258	265	259	271
260	265	261	271
255	272	261	273
251	272	254	274
255	275	261	276
209	408	209	421
218	406	218	419
216	406	216	419
210	408	213	410
214	408	215	414
211	415	214	417
210	419	213	421
210	411	212	414
214	418	214	431
226	410	226	423
221	412	221	425
219	418	220	424
215	420	218	422
215	425	220	426
772	561	773	567
740	576	740	589
742	576	743	582
741	578	741	591
744	576	744	589
757	582	758	588
754	582	755	588
746	584	749	586
756	582	756	594
752	582	752	595
753	589	755	592
758	590	760	593
759	588	765	589
761	590	767	591
761	592	767	593
768	587	769	593
759	586	765	587
750	581	750	594
746	587	746	600
745	590	745	603
755	593	755	606
754	593	754	606
747	587	747	600
752	596	753	602
748	587	749	593
746	601	748	604
748	594	749	600
745	604	745	616
746	610	757	610
747	613	753	614
746	608	752	609
751	603	753	606
746	605	749	607
747	615	753	616
750	595	750	607
195	237	208	237
37	723	38	729
535	1	535	14
549	5	549	18
554	6	560	7
551	6	553	9
553	11	566	11
551	11	552	17
561	7	567	8
560	9	566	10
554	8	557	10
550	6	550	19
568	7	568	20
567	9	567	22
569	14	570	20
571	21	573	24
568	21	568	34
569	24	570	30
561	26	567	27
566	12	566	25
567	28	567	41
560	28	566	29
542	5	542	18
543	12	543	25
542	19	542	32
28	580	28	593
36	563	37	569
28	558	28	571
30	546	30	559
0	574	0	587
0	559	0	572
9	577	10	583
7	577	8	583
5	577	5	590
6	585	7	591
8	587	21	587
8	590	14	591
11	592	13	595
14	592	16	595
16	589	22	590
8	588	14	589
77	760	77	773
78	759	78	772
79	760	85	761
83	754	86	756
78	757	84	758
79	759	92	759
87	756	99	756
86	757	92	758
93	757	99	758
79	777	80	783
71	790	71	803
14	918	14	931
13	911	14	917
13	908	26	908
11	912	12	918
9	912	10	918
10	909	16	910
9	907	22	907
15	915	28	915
15	913	21	914
15	911	21	912
17	909	30	909
23	912	26	914
22	910	28	911
27	912	30	914
12	892	12	905
14	892	14	905
15	899	16	905
17	905	23	906
17	891	17	904
16	884	16	897
18	891	18	904
16	869	16	882
0	159	0	172
10	188	10	201
18	206	18	219
2	222	3	228
1	225	1	238
0	225	0	238
3	218	9	219
4	223	5	229
4	222	17	222
11	218	17	219
3	229	3	242
1	239	2	245
3	243	16	243
3	244	9	245
5	216	11	217
12	214	14	217
10	212	16	213
6	213	9	215
22	210	23	216
22	217	22	230
23	217	24	223
24	214	27	216
20	221	21	227
15	228	21	229
11	223	17	224
15	225	18	227
6	223	9	225
13	220	19	221
13	225	14	231
9	226	10	232
5	220	11	221
15	230	21	231
4	231	5	237
4	239	6	242
5	238	18	238
7	242	20	242
7	229	8	235
10	239	16	240
17	240	30	240
17	241	30	241
9	233	15	234
11	225	12	231
16	232	22	233
22	231	35	231
24	211	30	212
23	225	36	225
10	235	16	236
19	236	22	238
17	235	30	235
6	237	18	237
23	237	29	238
30	236	32	239
17	239	29	239
16	234	29	234
24	210	37	210
24	213	37	213
31	211	44	211
25	218	27	221
23	232	29	233
30	232	43	232
30	233	36	234
25	217	38	217
28	216	41	216
27	222	33	223
28	214	34	215
28	218	34	219
35	218	41	219
28	220	34	221
35	220	41	221
34	222	40	223
15	160	15	173
17	177	23	178
23	180	29	181
24	176	26	179
33	206	46	206
41	207	54	207
40	208	46	209
47	208	48	214
47	205	53	206
54	202	56	205
53	189	53	202
54	200	60	201
56	196	58	199
58	203	59	209
57	204	57	217
35	214	41	215
39	212	45	213
40	204	46	205
37	202	39	205
36	199	42	200
40	202	46	203
47	203	53	204
51	196	52	202
59	186	59	199
61	184	61	197
51	208	53	211
56	206	56	219
51	216	52	222
39	217	50	217
49	214	55	215
42	215	48	216
49	208	50	213
38	197	44	198
50	189	50	202
51	186	52	192
56	220	56	233
53	216	54	222
38	193	40	196
43	200	49	201
53	182	54	188
55	216	55	229
54	193	55	199
54	189	57	191
58	180	58	193
55	180	56	186
59	178	60	184
57	173	58	179
59	174	65	175
60	176	66	177
61	178	62	183
64	179	64	192
63	178	63	191
62	184	62	197
65	183	71	184
64	193	70	194
63	193	63	206
67	185	68	191
65	186	66	192
69	185	82	185
67	192	80	192
65	178	71	179
65	180	78	180
72	184	85	184
65	181	71	182
64	197	70	198
65	195	71	196
61	205	62	211
70	186	83	186
84	185	85	191
69	190	75	191
76	190	82	191
67	176	73	177
72	183	85	183
35	174	35	187
28	178	34	179
27	166	27	179
28	176	34	177
28	182	34	183
26	162	26	175
33	169	34	175
35	173	48	173
35	170	41	171
40	174	46	175
28	184	34	185
35	169	48	169
46	171	52	172
44	170	57	170
48	180	54	181
55	171	56	177
53	171	54	177
58	172	71	172
48	178	54	179
49	175	52	177
66	173	69	175
70	173	76	174
37	182	50	182
37	175	39	178
44	187	50	188
41	180	47	181
41	176	47	177
41	178	47	179
39	183	52	183
45	193	46	199
41	193	44	195
39	191	45	192
39	186	41	189
46	189	49	191
42	184	43	190
61	158	61	171
60	158	60	171
74	175	80	176
47	193	48	199
46	184	52	185
49	168	55	169
56	167	59	169
77	168	78	174
77	166	83	167
79	170	85	171
79	168	92	168
75	166	76	172
79	173	85	174
79	172	92	172
86	169	89	171
90	171	103	171
90	169	96	170
102	170	115	170
97	167	99	170
85	161	86	167
100	164	101	170
93	165	95	168
96	155	96	168
91	161	93	164
97	160	98	166
94	158	95	164
87	165	92	166
98	146	98	159
92	147	92	160
97	142	97	155
95	143	95	156
94	139	96	142
96	132	97	138
99	157	100	163
89	158	90	164
91	145	91	158
